"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1240","AE-TC-01. Verificar mensaje de “Campo obligatorio” al enviar campos vacíos @Smoke @Regression @positive","login-tests","Wed Nov 26 06:19:42 UTC 2025","passed","Wed Nov 26 06:19:44 UTC 2025","Login","login.spec.js","",""
"","5870","AE-TC-62. Validar año no numérico @Regression @negative","authenticated-tests","Wed Nov 26 06:23:59 UTC 2025","passed","Wed Nov 26 06:24:05 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","1039","AE-TC-02. Verificar mensaje de error si el usuario contiene números o símbolos @Smoke @Regression @negative","login-tests","Wed Nov 26 06:19:44 UTC 2025","passed","Wed Nov 26 06:19:45 UTC 2025","Login","login.spec.js","",""
"","8128","AE-TC-49. Crear tipo de egreso con datos válidos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:26:21 UTC 2025","passed","Wed Nov 26 06:26:29 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","16045","AE-TC-48. Verificar que el botón actualizar refresca la tabla de tipos de producto @Regression @positive","authenticated-tests","Wed Nov 26 06:29:49 UTC 2025","passed","Wed Nov 26 06:30:05 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","10807","AE-TC-41. Editar tipo de producto existente con datos válidos @Regression @positive","authenticated-tests","Wed Nov 26 06:29:00 UTC 2025","passed","Wed Nov 26 06:29:11 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","7201","AE-TC-88: Validar botón ""Siguiente"" en listado de compras @Regression @positive","authenticated-tests","Wed Nov 26 06:30:54 UTC 2025","passed","Wed Nov 26 06:31:01 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","5138","AE-TC-17. Crear tipo de ingreso válido @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:27:30 UTC 2025","passed","Wed Nov 26 06:27:35 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","12665","AE-TC-83: Crear compra válida y verificar existencia @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:30:05 UTC 2025","passed","Wed Nov 26 06:30:18 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","12988","AE-TC-98: Validar botón Eliminar en Compras @Regression @positive","authenticated-tests","Wed Nov 26 06:33:03 UTC 2025","passed","Wed Nov 26 06:33:16 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","5531","AE-TC-13. Validar límite máximo de 64 caracteres en campo Nombre de Forma de Pago @Regression @negative","authenticated-tests","Wed Nov 26 06:21:45 UTC 2025","passed","Wed Nov 26 06:21:51 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","4789","AE-TC-34. Validar límite de caracteres en campo ""descripción"" @Regression @positive","authenticated-tests","Wed Nov 26 06:22:44 UTC 2025","passed","Wed Nov 26 06:22:49 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","4182","AE-TC-46. Cancelar eliminación de tipo de producto @Regression @positive","authenticated-tests","Wed Nov 26 06:29:40 UTC 2025","passed","Wed Nov 26 06:29:45 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","8057","AE-TC-32. Eliminar proveedor existente y validar eliminación @Regression @positive","authenticated-tests","Wed Nov 26 06:22:31 UTC 2025","passed","Wed Nov 26 06:22:39 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","24096","AE-TC-63. Editar registro de gestión existente @Regression @positive","authenticated-tests","Wed Nov 26 06:24:05 UTC 2025","passed","Wed Nov 26 06:24:29 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","3932","AE-TC-72: Seleccionar un registro de ventas @Regression @positive","authenticated-tests","Wed Nov 26 06:33:57 UTC 2025","passed","Wed Nov 26 06:34:01 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","10044","AE-TC-50. Intentar crear tipo de egreso con campos vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:26:30 UTC 2025","failed","Wed Nov 26 06:26:40 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
